brand_id,model_id,ev_id,cafv_id,model_year_id,vin_id,vehicle_id
40,156,1,1,15,5524,12321
40,156,1,1,15,5531,12322
40,156,1,1,15,5538,12323
40,156,1,1,15,5545,12324
40,156,1,1,15,5551,12325
40,156,1,1,15,5558,12326
40,156,1,1,15,5565,12327
40,156,1,1,15,5572,12328
40,156,1,1,15,5579,12329
40,156,1,1,15,5586,12330
40,156,1,1,15,5592,12331
40,156,1,1,15,5599,12332
40,156,1,1,15,5605,12333
40,156,1,1,15,5612,12334
40,156,1,2,16,5469,12335
40,156,1,2,16,5476,12336
40,156,1,2,16,5483,12337
40,156,1,2,16,5490,12338
40,156,1,2,16,5497,12339
40,156,1,2,16,5504,12340
40,156,1,2,16,5511,12341
40,156,1,2,16,5518,12342
40,156,1,2,16,5525,12343
40,156,1,2,16,5532,12344
40,156,1,2,16,5539,12345
40,156,1,2,16,5552,12346
40,156,1,2,16,5559,12347
40,156,1,2,16,5566,12348
40,156,1,2,16,5573,12349
40,156,1,2,16,5580,12350
40,156,1,2,16,5593,12351
40,156,1,2,16,5606,12352
40,156,1,2,16,5613,12353
40,156,1,2,16,5614,12354
40,156,1,2,16,5619,12355
40,156,1,2,16,5625,12356
40,156,1,2,16,5631,12357
40,156,1,2,16,5637,12358
40,156,1,2,16,5642,12359
40,156,1,2,16,5647,12360
40,156,1,2,16,5653,12361
40,156,1,2,16,5659,12362
40,156,1,2,16,5664,12363
40,156,1,2,16,5670,12364
40,156,1,2,16,5675,12365
40,156,1,2,16,5681,12366
40,156,1,2,16,5686,12367
40,156,1,2,16,5692,12368
40,156,1,2,16,5697,12369
40,156,1,2,16,5703,12370
40,156,1,2,16,5709,12371
40,156,1,2,16,5715,12372
40,156,1,2,16,5720,12373
40,156,1,2,16,5725,12374
40,156,1,2,16,5731,12375
40,156,1,2,17,5615,12376
40,156,1,2,17,5620,12377
40,156,1,2,17,5626,12378
40,156,1,2,17,5632,12379
40,156,1,2,17,5638,12380
40,156,1,2,17,5643,12381
40,156,1,2,17,5648,12382
40,156,1,2,17,5654,12383
40,156,1,2,17,5660,12384
40,156,1,2,17,5665,12385
40,156,1,2,17,5671,12386
40,156,1,2,17,5676,12387
40,156,1,2,17,5682,12388
40,156,1,2,17,5687,12389
40,156,1,2,17,5693,12390
40,156,1,2,17,5698,12391
40,156,1,2,17,5704,12392
40,156,1,2,17,5710,12393
40,156,1,2,17,5716,12394
40,156,1,2,17,5721,12395
40,156,1,2,17,5726,12396
40,156,1,2,17,5732,12397
40,156,1,2,18,5616,12398
40,156,1,2,18,5621,12399
40,156,1,2,18,5627,12400
40,156,1,2,18,5633,12401
40,156,1,2,18,5639,12402
40,156,1,2,18,5644,12403
40,156,1,2,18,5649,12404
40,156,1,2,18,5655,12405
40,156,1,2,18,5661,12406
40,156,1,2,18,5666,12407
40,156,1,2,18,5672,12408
40,156,1,2,18,5677,12409
40,156,1,2,18,5683,12410
40,156,1,2,18,5688,12411
40,156,1,2,18,5694,12412
40,156,1,2,18,5699,12413
40,156,1,2,18,5705,12414
40,156,1,2,18,5711,12415
40,156,1,2,18,5717,12416
40,156,1,2,18,5722,12417
40,156,1,2,18,5727,12418
40,156,1,2,18,5733,12419
40,156,1,2,19,5617,12420
40,156,1,2,19,5622,12421
40,156,1,2,19,5628,12422
40,156,1,2,19,5634,12423
40,156,1,2,19,5640,12424
40,156,1,2,19,5645,12425
40,156,1,2,19,5650,12426
40,156,1,2,19,5656,12427
40,156,1,2,19,5662,12428
40,156,1,2,19,5667,12429
40,156,1,2,19,5673,12430
40,156,1,2,19,5678,12431
40,156,1,2,19,5684,12432
40,156,1,2,19,5689,12433
40,156,1,2,19,5695,12434
40,156,1,2,19,5700,12435
40,156,1,2,19,5706,12436
40,156,1,2,19,5712,12437
40,156,1,2,19,5718,12438
40,156,1,2,19,5723,12439
40,156,1,2,19,5728,12440
40,156,1,2,19,5734,12441
40,156,1,2,20,5618,12442
40,156,1,2,20,5623,12443
40,156,1,2,20,5629,12444
40,156,1,2,20,5635,12445
40,156,1,2,20,5641,12446
40,156,1,2,20,5646,12447
40,156,1,2,20,5651,12448
40,156,1,2,20,5657,12449
40,156,1,2,20,5663,12450
40,156,1,2,20,5668,12451
40,156,1,2,20,5674,12452
40,156,1,2,20,5679,12453
40,156,1,2,20,5690,12454
40,156,1,2,20,5696,12455
40,156,1,2,20,5701,12456
40,156,1,2,20,5707,12457
40,156,1,2,20,5713,12458
40,156,1,2,20,5719,12459
40,156,1,2,20,5724,12460
40,156,1,2,20,5729,12461
40,156,1,2,20,5735,12462
40,156,1,2,21,5624,12463
40,156,1,2,21,5630,12464
40,156,1,2,21,5636,12465
40,156,1,2,21,5652,12466
40,156,1,2,21,5658,12467
40,156,1,2,21,5669,12468
40,156,1,2,21,5680,12469
40,156,1,2,21,5685,12470
40,156,1,2,21,5691,12471
40,156,1,2,21,5702,12472
40,156,1,2,21,5708,12473
40,156,1,2,21,5714,12474
40,156,1,2,21,5730,12475
40,156,1,2,21,5736,12476
40,157,1,1,11,5855,12477
40,157,1,1,11,5861,12478
40,157,1,1,11,5867,12479
40,157,1,1,11,5873,12480
40,157,1,1,11,5879,12481
40,157,1,1,11,5885,12482
40,157,1,1,11,5891,12483
40,157,1,1,11,5897,12484
40,157,1,1,11,5903,12485
40,157,1,1,11,5909,12486
40,157,1,1,11,5915,12487
40,157,1,1,11,5921,12488
40,157,1,1,11,5925,12489
40,157,1,1,11,5930,12490
40,157,1,1,11,5934,12491
40,157,1,1,11,5939,12492
40,157,1,1,11,5943,12493
40,157,1,1,11,5946,12494
40,157,1,1,11,5950,12495
40,157,1,1,11,5956,12496
40,157,1,1,11,5960,12497
40,157,1,1,11,5965,12498
40,157,1,1,11,5968,12499
40,157,1,1,11,5974,12500
40,157,1,1,11,5980,12501
40,157,1,1,11,5986,12502
40,157,1,1,11,5992,12503
40,157,1,1,11,5998,12504
40,157,1,1,11,6004,12505
40,157,1,1,11,6010,12506
40,157,1,1,11,6016,12507
40,157,1,1,11,6022,12508
40,157,1,1,11,6028,12509
40,157,1,1,11,6034,12510
40,157,1,1,11,6040,12511
40,157,1,1,11,6045,12512
40,157,1,1,11,6051,12513
40,157,1,1,11,6056,12514
40,157,1,1,11,6062,12515
40,157,1,1,11,6068,12516
40,157,1,1,11,6074,12517
40,157,1,1,11,6080,12518
40,157,1,1,11,6085,12519
40,157,1,1,11,6089,12520
40,157,1,1,11,6102,12521
40,157,1,1,11,6108,12522
40,157,1,1,11,6114,12523
40,157,1,1,11,6120,12524
40,157,1,1,11,6126,12525
40,157,1,1,11,6132,12526
40,157,1,1,11,6138,12527
40,157,1,1,11,6144,12528
40,157,1,1,11,6150,12529
40,157,1,1,11,6156,12530
40,157,1,1,11,6162,12531
40,157,1,1,11,6168,12532
40,157,1,1,11,6175,12533
40,157,1,1,11,6186,12534
40,157,1,1,12,5856,12535
40,157,1,1,12,5862,12536
40,157,1,1,12,5868,12537
40,157,1,1,12,5874,12538
40,157,1,1,12,5880,12539
40,157,1,1,12,5886,12540
40,157,1,1,12,5892,12541
40,157,1,1,12,5898,12542
40,157,1,1,12,5904,12543
40,157,1,1,12,5910,12544
40,157,1,1,12,5916,12545
40,157,1,1,12,5926,12546
40,157,1,1,12,5935,12547
40,157,1,1,12,5951,12548
40,157,1,1,12,5957,12549
40,157,1,1,12,5961,12550
40,157,1,1,12,5969,12551
40,157,1,1,12,5975,12552
40,157,1,1,12,5981,12553
40,157,1,1,12,5987,12554
40,157,1,1,12,5993,12555
40,157,1,1,12,5999,12556
40,157,1,1,12,6005,12557
40,157,1,1,12,6011,12558
40,157,1,1,12,6017,12559
40,157,1,1,12,6023,12560
40,157,1,1,12,6029,12561
40,157,1,1,12,6035,12562
40,157,1,1,12,6041,12563
40,157,1,1,12,6046,12564
40,157,1,1,12,6052,12565
40,157,1,1,12,6057,12566
40,157,1,1,12,6063,12567
40,157,1,1,12,6069,12568
40,157,1,1,12,6075,12569
40,157,1,1,12,6081,12570
40,157,1,1,12,6086,12571
40,157,1,1,12,6090,12572
40,157,1,1,12,6103,12573
40,157,1,1,12,6109,12574
40,157,1,1,12,6115,12575
40,157,1,1,12,6121,12576
40,157,1,1,12,6127,12577
40,157,1,1,12,6133,12578
40,157,1,1,12,6139,12579
40,157,1,1,12,6145,12580
40,157,1,1,12,6151,12581
40,157,1,1,12,6157,12582
40,157,1,1,12,6163,12583
40,157,1,1,12,6169,12584
40,157,1,1,12,6176,12585
40,157,1,1,12,6179,12586
40,157,1,1,12,6182,12587
40,157,1,1,12,6183,12588
40,157,1,1,12,6187,12589
40,157,1,1,12,6190,12590
40,157,1,1,12,6194,12591
40,157,1,1,12,6198,12592
40,157,1,1,13,5857,12593
40,157,1,1,13,5863,12594
40,157,1,1,13,5869,12595
40,157,1,1,13,5875,12596
40,157,1,1,13,5881,12597
40,157,1,1,13,5887,12598
40,157,1,1,13,5893,12599
40,157,1,1,13,5899,12600
40,157,1,1,13,5905,12601
40,157,1,1,13,5911,12602
40,157,1,1,13,5917,12603
40,157,1,1,13,5922,12604
40,157,1,1,13,5927,12605
40,157,1,1,13,5931,12606
40,157,1,1,13,5936,12607
40,157,1,1,13,5944,12608
40,157,1,1,13,5947,12609
40,157,1,1,13,5952,12610
40,157,1,1,13,5970,12611
40,157,1,1,13,5976,12612
40,157,1,1,13,5982,12613
40,157,1,1,13,5988,12614
40,157,1,1,13,5994,12615
40,157,1,1,13,6000,12616
40,157,1,1,13,6006,12617
40,157,1,1,13,6012,12618
40,157,1,1,13,6018,12619
40,157,1,1,13,6024,12620
40,157,1,1,13,6030,12621
40,157,1,1,13,6036,12622
40,157,1,1,13,6042,12623
40,157,1,1,13,6047,12624
40,157,1,1,13,6053,12625
40,157,1,1,13,6058,12626
40,157,1,1,13,6064,12627
40,157,1,1,13,6070,12628
40,157,1,1,13,6076,12629
40,157,1,1,13,6082,12630
40,157,1,1,13,6091,12631
40,157,1,1,13,6104,12632
40,157,1,1,13,6110,12633
40,157,1,1,13,6116,12634
40,157,1,1,13,6122,12635
40,157,1,1,13,6128,12636
40,157,1,1,13,6134,12637
40,157,1,1,13,6140,12638
40,157,1,1,13,6146,12639
40,157,1,1,13,6152,12640
40,157,1,1,13,6158,12641
40,157,1,1,13,6164,12642
40,157,1,1,13,6184,12643
40,157,1,1,13,6191,12644
40,157,1,1,13,6195,12645
40,157,1,1,14,5858,12646
40,157,1,1,14,5864,12647
40,157,1,1,14,5870,12648
40,157,1,1,14,5876,12649
40,157,1,1,14,5882,12650
40,157,1,1,14,5888,12651
40,157,1,1,14,5894,12652
40,157,1,1,14,5900,12653
40,157,1,1,14,5906,12654
40,157,1,1,14,5912,12655
40,157,1,1,14,5918,12656
40,157,1,1,14,5923,12657
40,157,1,1,14,5928,12658
40,157,1,1,14,5932,12659
40,157,1,1,14,5937,12660
40,157,1,1,14,5940,12661
40,157,1,1,14,5945,12662
40,157,1,1,14,5948,12663
40,157,1,1,14,5953,12664
40,157,1,1,14,5958,12665
40,157,1,1,14,5962,12666
40,157,1,1,14,5966,12667
40,157,1,1,14,5971,12668
40,157,1,1,14,5977,12669
40,157,1,1,14,5983,12670
40,157,1,1,14,5989,12671
40,157,1,1,14,5995,12672
40,157,1,1,14,6001,12673
40,157,1,1,14,6007,12674
40,157,1,1,14,6013,12675
40,157,1,1,14,6019,12676
40,157,1,1,14,6025,12677
40,157,1,1,14,6031,12678
40,157,1,1,14,6037,12679
40,157,1,1,14,6043,12680
40,157,1,1,14,6048,12681
40,157,1,1,14,6054,12682
40,157,1,1,14,6059,12683
40,157,1,1,14,6065,12684
40,157,1,1,14,6071,12685
40,157,1,1,14,6077,12686
40,157,1,1,14,6083,12687
40,157,1,1,14,6087,12688
40,157,1,1,14,6105,12689
40,157,1,1,14,6111,12690
40,157,1,1,14,6117,12691
40,157,1,1,14,6123,12692
40,157,1,1,14,6129,12693
40,157,1,1,14,6135,12694
40,157,1,1,14,6141,12695
40,157,1,1,14,6147,12696
40,157,1,1,14,6153,12697
40,157,1,1,14,6159,12698
40,157,1,1,14,6165,12699
40,157,1,1,14,6170,12700
40,157,1,1,14,6172,12701
40,157,1,1,14,6180,12702
40,157,1,1,14,6185,12703
40,157,1,1,14,6188,12704
40,157,1,1,14,6196,12705
40,157,1,1,14,6199,12706
40,157,1,1,14,6201,12707
40,157,1,1,15,5859,12708
40,157,1,1,15,5865,12709
40,157,1,1,15,5871,12710
40,157,1,1,15,5877,12711
40,157,1,1,15,5883,12712
40,157,1,1,15,5889,12713
40,157,1,1,15,5895,12714
40,157,1,1,15,5901,12715
40,157,1,1,15,5907,12716
40,157,1,1,15,5913,12717
40,157,1,1,15,5919,12718
40,157,1,1,15,5924,12719
40,157,1,1,15,5929,12720
40,157,1,1,15,5933,12721
40,157,1,1,15,5938,12722
40,157,1,1,15,5941,12723
40,157,1,1,15,5949,12724
40,157,1,1,15,5954,12725
40,157,1,1,15,5959,12726
40,157,1,1,15,5963,12727
40,157,1,1,15,5967,12728
40,157,1,1,15,5972,12729
40,157,1,1,15,5978,12730
40,157,1,1,15,5984,12731
40,157,1,1,15,5990,12732
40,157,1,1,15,5996,12733
40,157,1,1,15,6002,12734
40,157,1,1,15,6008,12735
40,157,1,1,15,6014,12736
40,157,1,1,15,6020,12737
40,157,1,1,15,6026,12738
40,157,1,1,15,6032,12739
40,157,1,1,15,6038,12740
40,157,1,1,15,6044,12741
40,157,1,1,15,6049,12742
40,157,1,1,15,6055,12743
40,157,1,1,15,6060,12744
40,157,1,1,15,6066,12745
40,157,1,1,15,6072,12746
40,157,1,1,15,6078,12747
40,157,1,1,15,6088,12748
40,157,1,1,15,6092,12749
40,157,1,1,15,6106,12750
40,157,1,1,15,6112,12751
40,157,1,1,15,6118,12752
40,157,1,1,15,6124,12753
40,157,1,1,15,6130,12754
40,157,1,1,15,6136,12755
40,157,1,1,15,6142,12756
40,157,1,1,15,6148,12757
40,157,1,1,15,6154,12758
40,157,1,1,15,6160,12759
40,157,1,1,15,6166,12760
40,157,1,1,15,6171,12761
40,157,1,1,15,6173,12762
40,157,1,1,15,6177,12763
40,157,1,1,15,6181,12764
40,157,1,1,15,6189,12765
40,157,1,1,15,6192,12766
40,157,1,1,15,6197,12767
40,157,1,1,15,6200,12768
40,157,1,1,15,6202,12769
40,157,1,2,16,5860,12770
40,157,1,2,16,5866,12771
40,157,1,2,16,5872,12772
40,157,1,2,16,5878,12773
40,157,1,2,16,5884,12774
40,157,1,2,16,5890,12775
40,157,1,2,16,5896,12776
40,157,1,2,16,5902,12777
40,157,1,2,16,5908,12778
40,157,1,2,16,5914,12779
40,157,1,2,16,5920,12780
40,157,1,2,16,5942,12781
40,157,1,2,16,5955,12782
40,157,1,2,16,5964,12783
40,157,1,2,16,5973,12784
40,157,1,2,16,5979,12785
40,157,1,2,16,5985,12786
40,157,1,2,16,5991,12787
40,157,1,2,16,5997,12788
40,157,1,2,16,6003,12789
40,157,1,2,16,6009,12790
40,157,1,2,16,6015,12791
40,157,1,2,16,6021,12792
40,157,1,2,16,6027,12793
40,157,1,2,16,6033,12794
40,157,1,2,16,6039,12795
40,157,1,2,16,6050,12796
40,157,1,2,16,6061,12797
40,157,1,2,16,6067,12798
40,157,1,2,16,6073,12799
40,157,1,2,16,6079,12800
40,157,1,2,16,6084,12801
40,157,1,2,16,6093,12802
40,157,1,2,16,6094,12803
40,157,1,2,16,6095,12804
40,157,1,2,16,6096,12805
40,157,1,2,16,6097,12806
40,157,1,2,16,6098,12807
40,157,1,2,16,6099,12808
40,157,1,2,16,6100,12809
40,157,1,2,16,6101,12810
40,157,1,2,16,6107,12811
40,157,1,2,16,6113,12812
40,157,1,2,16,6119,12813
40,157,1,2,16,6125,12814
40,157,1,2,16,6131,12815
40,157,1,2,16,6137,12816
40,157,1,2,16,6143,12817
40,157,1,2,16,6149,12818
40,157,1,2,16,6155,12819
40,157,1,2,16,6161,12820
40,157,1,2,16,6167,12821
40,157,1,2,16,6174,12822
40,157,1,2,16,6178,12823
40,157,1,2,16,6193,12824
40,157,1,2,17,6846,12825
40,157,1,2,17,6851,12826
40,157,1,2,17,6856,12827
40,157,1,2,17,6860,12828
40,157,1,2,17,6864,12829
40,157,1,2,17,6868,12830
40,157,1,2,17,6873,12831
40,157,1,2,17,6877,12832
40,157,1,2,17,6881,12833
40,157,1,2,17,6886,12834
40,157,1,2,17,6890,12835
40,157,1,2,17,6894,12836
40,157,1,2,17,6899,12837
40,157,1,2,17,6904,12838
40,157,1,2,17,6909,12839
40,157,1,2,17,6914,12840
40,157,1,2,17,6918,12841
40,157,1,2,17,6922,12842
40,157,1,2,17,6927,12843
40,157,1,2,17,6932,12844
40,157,1,2,17,6937,12845
40,157,1,2,17,6942,12846
40,157,1,2,17,6946,12847
40,157,1,2,17,6950,12848
40,157,1,2,17,6955,12849
40,157,1,2,17,6959,12850
40,157,1,2,17,6964,12851
40,157,1,2,17,6968,12852
40,157,1,2,17,6972,12853
40,157,1,2,17,6976,12854
40,157,1,2,17,6980,12855
40,157,1,2,17,6984,12856
40,157,1,2,17,6988,12857
40,157,1,2,17,6992,12858
40,157,1,2,17,6997,12859
40,157,1,2,17,7001,12860
40,157,1,2,17,7006,12861
40,157,1,2,17,7010,12862
40,157,1,2,17,7014,12863
40,157,1,2,17,7018,12864
40,157,1,2,17,7022,12865
40,157,1,2,17,7026,12866
40,157,1,2,17,7031,12867
40,157,1,2,17,7035,12868
40,157,1,2,18,6847,12869
40,157,1,2,18,6852,12870
40,157,1,2,18,6857,12871
40,157,1,2,18,6861,12872
40,157,1,2,18,6865,12873
40,157,1,2,18,6869,12874
40,157,1,2,18,6874,12875
40,157,1,2,18,6878,12876
40,157,1,2,18,6882,12877
40,157,1,2,18,6887,12878
40,157,1,2,18,6891,12879
40,157,1,2,18,6895,12880
40,157,1,2,18,6900,12881
40,157,1,2,18,6905,12882
40,157,1,2,18,6910,12883
40,157,1,2,18,6915,12884
40,157,1,2,18,6919,12885
40,157,1,2,18,6923,12886
40,157,1,2,18,6928,12887
40,157,1,2,18,6933,12888
40,157,1,2,18,6938,12889
40,157,1,2,18,6943,12890
40,157,1,2,18,6947,12891
40,157,1,2,18,6951,12892
40,157,1,2,18,6956,12893
40,157,1,2,18,6960,12894
40,157,1,2,18,6965,12895
40,157,1,2,18,6969,12896
40,157,1,2,18,6973,12897
40,157,1,2,18,6977,12898
40,157,1,2,18,6981,12899
40,157,1,2,18,6985,12900
40,157,1,2,18,6989,12901
40,157,1,2,18,6993,12902
40,157,1,2,18,6998,12903
40,157,1,2,18,7002,12904
40,157,1,2,18,7007,12905
40,157,1,2,18,7011,12906
40,157,1,2,18,7015,12907
40,157,1,2,18,7019,12908
40,157,1,2,18,7023,12909
40,157,1,2,18,7027,12910
40,157,1,2,18,7032,12911
40,157,1,2,18,7036,12912
40,157,1,2,19,6848,12913
40,157,1,2,19,6853,12914
40,157,1,2,19,6858,12915
40,157,1,2,19,6862,12916
40,157,1,2,19,6866,12917
40,157,1,2,19,6870,12918
40,157,1,2,19,6875,12919
40,157,1,2,19,6879,12920
40,157,1,2,19,6883,12921
40,157,1,2,19,6888,12922
40,157,1,2,19,6892,12923
40,157,1,2,19,6896,12924
40,157,1,2,19,6901,12925
40,157,1,2,19,6906,12926
40,157,1,2,19,6911,12927
40,157,1,2,19,6916,12928
40,157,1,2,19,6920,12929
40,157,1,2,19,6924,12930
40,157,1,2,19,6929,12931
40,157,1,2,19,6934,12932
40,157,1,2,19,6939,12933
40,157,1,2,19,6944,12934
40,157,1,2,19,6948,12935
40,157,1,2,19,6952,12936
40,157,1,2,19,6957,12937
40,157,1,2,19,6961,12938
40,157,1,2,19,6966,12939
40,157,1,2,19,6970,12940
40,157,1,2,19,6974,12941
40,157,1,2,19,6978,12942
40,157,1,2,19,6982,12943
40,157,1,2,19,6986,12944
40,157,1,2,19,6990,12945
40,157,1,2,19,6994,12946
40,157,1,2,19,6999,12947
40,157,1,2,19,7003,12948
40,157,1,2,19,7008,12949
40,157,1,2,19,7012,12950
40,157,1,2,19,7016,12951
40,157,1,2,19,7020,12952
40,157,1,2,19,7024,12953
40,157,1,2,19,7028,12954
40,157,1,2,19,7033,12955
40,157,1,2,19,7037,12956
40,157,1,2,20,6849,12957
40,157,1,2,20,6854,12958
40,157,1,2,20,6859,12959
40,157,1,2,20,6863,12960
40,157,1,2,20,6867,12961
40,157,1,2,20,6871,12962
40,157,1,2,20,6876,12963
40,157,1,2,20,6880,12964
40,157,1,2,20,6884,12965
40,157,1,2,20,6889,12966
40,157,1,2,20,6893,12967
40,157,1,2,20,6897,12968
40,157,1,2,20,6902,12969
40,157,1,2,20,6907,12970
40,157,1,2,20,6912,12971
40,157,1,2,20,6917,12972
40,157,1,2,20,6921,12973
40,157,1,2,20,6925,12974
40,157,1,2,20,6930,12975
40,157,1,2,20,6935,12976
40,157,1,2,20,6940,12977
40,157,1,2,20,6945,12978
40,157,1,2,20,6949,12979
40,157,1,2,20,6953,12980
40,157,1,2,20,6958,12981
40,157,1,2,20,6962,12982
40,157,1,2,20,6967,12983
40,157,1,2,20,6975,12984
40,157,1,2,20,6979,12985
40,157,1,2,20,6983,12986
40,157,1,2,20,6987,12987
40,157,1,2,20,6991,12988
40,157,1,2,20,6995,12989
40,157,1,2,20,7000,12990
40,157,1,2,20,7004,12991
40,157,1,2,20,7009,12992
40,157,1,2,20,7013,12993
40,157,1,2,20,7017,12994
40,157,1,2,20,7021,12995
40,157,1,2,20,7025,12996
40,157,1,2,20,7029,12997
40,157,1,2,20,7034,12998
40,157,1,2,20,7038,12999
40,157,1,2,21,6850,13000
40,157,1,2,21,6855,13001
40,157,1,2,21,6872,13002
40,157,1,2,21,6885,13003
40,157,1,2,21,6898,13004
40,157,1,2,21,6903,13005
40,157,1,2,21,6908,13006
40,157,1,2,21,6913,13007
40,157,1,2,21,6926,13008
40,157,1,2,21,6931,13009
40,157,1,2,21,6936,13010
40,157,1,2,21,6941,13011
40,157,1,2,21,6954,13012
40,157,1,2,21,6963,13013
40,157,1,2,21,6971,13014
40,157,1,2,21,6996,13015
40,157,1,2,21,7005,13016
40,157,1,2,21,7030,13017
40,157,1,2,21,7039,13018
40,158,1,1,15,6232,13019
40,158,1,1,15,6234,13020
40,158,1,1,15,6236,13021
40,158,1,1,15,6238,13022
40,158,1,1,15,6240,13023
40,158,1,1,15,6242,13024
40,158,1,1,15,6244,13025
40,158,1,1,15,6246,13026
40,158,1,1,15,6248,13027
40,158,1,1,15,6250,13028
40,158,1,1,15,6252,13029
40,158,1,1,15,6254,13030
40,158,1,1,15,6256,13031
40,158,1,1,15,6258,13032
40,158,1,1,15,6260,13033
40,158,1,1,15,6262,13034
40,158,1,1,15,6264,13035
40,158,1,1,15,6266,13036
40,158,1,1,15,6268,13037
40,158,1,1,15,6270,13038
40,158,1,1,15,6272,13039
40,158,1,1,15,6274,13040
40,158,1,2,16,6203,13041
40,158,1,2,16,6204,13042
40,158,1,2,16,6205,13043
40,158,1,2,16,6206,13044
40,158,1,2,16,6207,13045
40,158,1,2,16,6208,13046
40,158,1,2,16,6209,13047
40,158,1,2,16,6210,13048
40,158,1,2,16,6211,13049
40,158,1,2,16,6212,13050
40,158,1,2,16,6213,13051
40,158,1,2,16,6214,13052
40,158,1,2,16,6215,13053
40,158,1,2,16,6216,13054
40,158,1,2,16,6217,13055
40,158,1,2,16,6218,13056
40,158,1,2,16,6219,13057
40,158,1,2,16,6220,13058
40,158,1,2,16,6221,13059
40,158,1,2,16,6222,13060
40,158,1,2,16,6223,13061
40,158,1,2,16,6224,13062
40,158,1,2,16,6225,13063
40,158,1,2,16,6226,13064
40,158,1,2,16,6227,13065
40,158,1,2,16,6228,13066
40,158,1,2,16,6229,13067
40,158,1,2,16,6230,13068
40,158,1,2,16,6231,13069
40,158,1,2,16,6233,13070
40,158,1,2,16,6235,13071
40,158,1,2,16,6237,13072
40,158,1,2,16,6239,13073
40,158,1,2,16,6241,13074
40,158,1,2,16,6243,13075
40,158,1,2,16,6245,13076
40,158,1,2,16,6247,13077
40,158,1,2,16,6249,13078
40,158,1,2,16,6251,13079
40,158,1,2,16,6253,13080
40,158,1,2,16,6255,13081
40,158,1,2,16,6257,13082
40,158,1,2,16,6259,13083
40,158,1,2,16,6261,13084
40,158,1,2,16,6263,13085
40,158,1,2,16,6265,13086
40,158,1,2,16,6267,13087
40,158,1,2,16,6269,13088
40,158,1,2,16,6271,13089
40,158,1,2,16,6273,13090
40,158,1,2,16,6275,13091
40,158,1,2,17,7040,13092
40,158,1,2,17,7044,13093
40,158,1,2,17,7048,13094
40,158,1,2,17,7052,13095
40,158,1,2,17,7056,13096
40,158,1,2,17,7060,13097
40,158,1,2,17,7064,13098
40,158,1,2,17,7068,13099
40,158,1,2,17,7072,13100
40,158,1,2,17,7076,13101
40,158,1,2,17,7080,13102
40,158,1,2,17,7128,13103
40,158,1,2,17,7133,13104
40,158,1,2,17,7138,13105
40,158,1,2,17,7143,13106
40,158,1,2,17,7148,13107
40,158,1,2,17,7153,13108
40,158,1,2,17,7158,13109
40,158,1,2,17,7163,13110
40,158,1,2,17,7168,13111
40,158,1,2,17,7173,13112
40,158,1,2,17,7178,13113
40,158,1,2,17,7183,13114
40,158,1,2,17,7187,13115
40,158,1,2,17,7191,13116
40,158,1,2,17,7195,13117
40,158,1,2,17,7199,13118
40,158,1,2,17,7203,13119
40,158,1,2,17,7207,13120
40,158,1,2,17,7211,13121
40,158,1,2,17,7215,13122
40,158,1,2,17,7219,13123
40,158,1,2,17,7223,13124
40,158,1,2,18,7041,13125
40,158,1,2,18,7045,13126
40,158,1,2,18,7049,13127
40,158,1,2,18,7053,13128
40,158,1,2,18,7057,13129
40,158,1,2,18,7061,13130
40,158,1,2,18,7065,13131
40,158,1,2,18,7069,13132
40,158,1,2,18,7073,13133
40,158,1,2,18,7077,13134
40,158,1,2,18,7081,13135
40,158,1,2,18,7084,13136
40,158,1,2,18,7088,13137
40,158,1,2,18,7092,13138
40,158,1,2,18,7096,13139
40,158,1,2,18,7100,13140
40,158,1,2,18,7104,13141
40,158,1,2,18,7108,13142
40,158,1,2,18,7112,13143
40,158,1,2,18,7116,13144
40,158,1,2,18,7120,13145
40,158,1,2,18,7124,13146
40,158,1,2,18,7129,13147
40,158,1,2,18,7134,13148
40,158,1,2,18,7139,13149
40,158,1,2,18,7144,13150
40,158,1,2,18,7149,13151
40,158,1,2,18,7154,13152
40,158,1,2,18,7159,13153
40,158,1,2,18,7164,13154
40,158,1,2,18,7169,13155
40,158,1,2,18,7174,13156
40,158,1,2,18,7179,13157
40,158,1,2,18,7184,13158
40,158,1,2,18,7188,13159
40,158,1,2,18,7192,13160
40,158,1,2,18,7196,13161
40,158,1,2,18,7200,13162
40,158,1,2,18,7204,13163
40,158,1,2,18,7208,13164
40,158,1,2,18,7212,13165
40,158,1,2,18,7216,13166
40,158,1,2,18,7220,13167
40,158,1,2,18,7224,13168
40,158,1,2,19,7042,13169
40,158,1,2,19,7046,13170
40,158,1,2,19,7050,13171
40,158,1,2,19,7054,13172
40,158,1,2,19,7058,13173
40,158,1,2,19,7062,13174
40,158,1,2,19,7066,13175
40,158,1,2,19,7070,13176
40,158,1,2,19,7074,13177
40,158,1,2,19,7078,13178
40,158,1,2,19,7082,13179
40,158,1,2,19,7085,13180
40,158,1,2,19,7089,13181
40,158,1,2,19,7093,13182
40,158,1,2,19,7097,13183
40,158,1,2,19,7101,13184
40,158,1,2,19,7105,13185
40,158,1,2,19,7109,13186
40,158,1,2,19,7113,13187
40,158,1,2,19,7117,13188
40,158,1,2,19,7121,13189
40,158,1,2,19,7125,13190
40,158,1,2,19,7130,13191
40,158,1,2,19,7135,13192
